context_en,questions_en,answers_en,answer_start,answer_end
"On December 19, 2006, ESPN announced the purchase of a minority stake in the AFL. The deal included television rights to the ESPN family of networks. ESPN airs at least 17 regular season games, mostly on Monday nights, and nine playoff games, including ArenaBowl XXI on ABC. The deal resulted in exposure on ESPN's SportsCenter. However, after the original AFL filed for bankruptcy, this arrangement did not carry over to the new AFL, which is a separate legal entity.",What network broadcasts arenabowl xxi?,abc,270,273
"United States: The North American leg of the torch relay took place on 9 April in San Francisco, California. The day of relay officials led the torch on an uncontrolled route. The start was at McCovey Cove, where Norman Bellingham of the UK. The Olympic Committee passed the torch to the first torchbearer, Chinese 1992 Olympic champion swimmer Lin Li. The planned closing ceremony at Justin Herman Plaza was canceled and instead, a ceremony was held at San Francisco International Airport, where the torch was to leave for Buenos Aires. The route changes allowed the run to avoid large numbers of China supporters and protesters against China. As people learned that there would be no closing ceremony at Justin Herman Plaza, there were angry reactions. One protester was quoted as saying that the route changes were ""an effort to punish any organized protests that were planned."" San Francisco Board of Supervisors Chairman Aaron Peskin, a critic of Mayor Gavin Newsom, said it Huynh cynically planned to appease the State Department and the Chinese government because of the incredible influence of money. Newsom, on the other hand, said he felt it was in ""everybody's best interest"" and that he believed people should ""carry up the torch."" Peter Ueberroth, head of the U.S. Olympic Committee, praised the route changes, saying ""From a global perspective the city of San Francisco will be appreciated. ""Those who saw the torch were surprised and excited, as shown by live video from CBS and NBC. The cost to the city to host the event was reported to be $726,400 USD, about half of which was recovered from private fundraising. Mayor Gavin Newsom said his decision to reroute, in consultation with Police Chief Heather Fong, had avoided the ""exponential"" costs associated with mass arrests.",What was the date of the relay in the United States?,9 April,73,80
"Carpet-weaving has historically been a major traditional occupation for Armenian women, including many Armenian families. Prominent Karabakh carpet weavers were also men. The oldest extended Armenian carpet, from the area referred to as Artsakh (Karabakh carpet) during the medieval era, is from Banants (near Gandzak) and dates to the early 13th century. The first time that the Armenian word for carpet, garg, was used in historical sources was in a 1242–1243 Armenian inscription on the wall of the Kaptavan Church in Artsakh.",Where is the oldest use of 'gorg'?,In 1242-1243 Armenian inscription on the wall of the Kaptavan Church in Artsakh,471,550
"The population of Tajikistan is 7,349,45 (July 2009 EST). ) of which 70% are under 30 years of age and 35% are between 14 and 30 years of age. Tajiks who speak Tajik (a dialect of Persian) are the main ethnic group, although there are large minorities of Uzbeks and Russians, whose numbers are declining due to migration. The Pamiris of Badakhshan, a small population of Yaghnobi people, and a large minority of Ismailis are all considered to be related to the larger group of Tajiks. All citizens of Tajikistan are called Tajiks.",What language do the people of Tajikistan speak?,Tajik,18,23
"The University of Swaziland, Southern African Nazarene University, Swaziland Christian University are institutions that provide university education in the country. A campus of Limkokwing University of Creative Technology can be found in Sidwawashini, a suburb of the capital Mbabane. There are some teaching and nursing assistant colleges across the country. Ngwane Teachers College and William Pitcher College are the country's teaching colleges. Good Shepherd Hospital in Siteki is home to the College for Nursing Assistants.","University of Swaziland Southern Nazarene University provides higher education in Swaziland, what is another university?",Swaziland Christian University,4,34
"In addition to numerous articles on mathematics, Whitehead wrote three major books on the subject: A Treatise on Universal Algebra (1898), Principia Mathematica (co-written with Bertrand Russell and published in three volumes between 1910 and 1913), and a Introduction to Mathematics (1911). The former two books were aimed specifically at professional mathematicians, while the latter book was for a larger audience, covering the history of mathematics and its philosophical foundations. Principia Mathematica is especially considered one of the most important works in mathematical logic of the 20th century.",How many books on mathematics did Whitehead write?,Three,65,70
"Richard Phillips Feynman (/ˈfaɪnmən/; May 11, 1918 – February 15, 1988) was an American theoretical physicist best known for his work in the path integral formulation of quantum mechanics, the theory of quantum electrodynamics, and the physics of supercooled superfluidity. He was known for liquid helium, as well as in particle physics for which he proposed the parton model. For his contributions to the development of quantum electrodynamics, Feynman, jointly with Julian Schwinger and Sin-Itiro Tomonaga, received the Nobel Prize in Physics in 1965. He developed a widely used pictorial representation scheme for mathematical expressions governing the behavior of subatomic particles, which later became known as Feynman diagrams. During his lifetime, Feynman became one of the world's most famous scientists. He was ranked as one of the ten greatest physicists of all time in a 1999 survey of 130 leading physicists worldwide by the British journal Physics World.",Who were the two men who won the Nobel Prize in Physics with Feynman?,Julian Schwinger and Sin-Itiro Tomonaga,468,507
"In late 1831, Chopin received his first major endorsement from an outstanding contemporary when Robert Schumann, reviewing Op. 2 Variations in the Allgemeine Musikalische Zeitung (his first published article on music), declared: ""Salute, gentlemen! A genius."" On 26 February 1832 Chopin gave a Paris concert at the Salle Paris to universal praise. The critic François-Joseph Fétis wrote in the Revue et Gazette Musicale: ""Here is a young man. Taking no models, he has found, if not a complete renewal of piano music, an abundance of original ideas of a kind not found anywhere else. ""After this concert, Chopin realized that his essentially intimate keyboard technique was not optimal for larger concert spaces. Later that year she was introduced to the wealthy Rothschild banking family, whose patronage also opened the doors for her to other private salons (aristocracy and social gatherings of the artistic and literary elite). By the end of 1832 Chopin had established himself among the musical elite of Paris, and had earned the respect of his peers such as Hill, Liszt, and Berlioz. He was no longer financially dependent on his father, and in the winter of 1832 he began to earn a handsome income from publishing his works and teaching piano to wealthy students throughout Europe. This freed him from the strains of public concerts, which he disliked.",On what date did Frédéric give his first performance at the Salle Polel?,26 February 1832,263,279
"Microsoft launched an advertising campaign centered around Windows 8 and its Surface tablet in October 2012, starting with its first television commercial on October 14, 2012. Microsoft's advertising budget of US$1.5–1.8 billion was much larger than the US$200 million campaign. Boost Windows 95. As part of its campaign, Microsoft set up 34 pop-up stores inside malls (focusing primarily on Surface), provided training for retail staff in partnership with Intel, and demonstrated the devices. Collaborated with electronics store chain Best Buy to design expanded spaces for. In an effort to make the retail display of Windows 8 devices more ""personal"", Microsoft also developed a character known as ""Allison Brown"" in English-speaking markets, whose fictional profile (personal photo, contacts and email Including) is also featured on. Display units of Windows 8 devices.",Microsoft What is the name of Microsoft which is used to make Windows 8?,Alison Brown,141,153
"At the May 23 season finale, Jordin Sparks was declared the winner with runner-up Blake Lewis. Sparks has had some success as a recording artist post-Idol.",Who was the runner?,blake lewis,82,93
"In Theravada Buddhism there can be no divine salvation or forgiveness for one's karma, as this is a completely illegitimate process that is part of the makeup of the universe. [citation needed] In Mahayana Buddhism, some Mahayana sutra texts (such as the Lotus Sutra, the Igulimalisha Sutra and the Mahina Mahapirinirvana Sutra) claim that recitation or merely hearing of their texts can eliminate great swathes of negative karma. Some forms of Buddhism (for example, Vajrayana) view the recitation of mantras as a means of cutting past negative karma. The Japanese Pure Land teacher Genshin taught that Amitabha has the power to destroy the karma that would otherwise bind one in Saseshara.",What type of sutra is the Lotus Sutra?,Mahayana,197,205
"In 2001, Fuller, Cowell and TV producer Simon Jones attempted to sell the pop idol format in the United States, but the idea was met with a poor response from United States television networks. However, Rupert Murdoch, head of Fox's parent company, was persuaded to buy the show by his daughter Elizabeth, who was a fan of British shows. The show was renamed American Idol: Search for a Superstar and debuted in the summer of 2002. Cowell was initially offered the job as showrunner but declined; Lythgoe took over that position. To Cowell's surprise, it became one of the hit shows for the summer that year. The show, with personal engagement from viewers through voting, and the presence of the acid-tongued Cowell as a judge, grew into a phenomenon. By 2004, it had become the most watched show in the UK. , it was held for seven consecutive sessions.",What were the most watched seasons in America for American Idol?,Seven,827,832
"What's more, Austria now distinguished itself with new developments within the empire. In addition to the rise of Prussia, Augustus III, although ineffective, could muster an army from not only Saxony, but also Poland as he was king of Poland. Bavaria's growing power and independence were also evident as it had more of a voice in the path that its army should take, and managed to stay out of the war. Most importantly, any rebels could now amass a considerable power, with the United Kingdom personally under George III of Great Britain, even bringing Britain to bear on future conflicts. This power dynamic is important to the future and subsequent conflicts of the Empire. The war also proved that Maria Theresa's reforms were still not enough to compete with Prussia: unlike their enemy, the Austrians were nearly bankrupt at the end of the war. Therefore, he devoted the next two decades to the consolidation of his administration.",Which British king supported Hanover after the war?,George III of Great Britain,512,539
"In November 2003, she embarked on the Dangerously in Love Tour in Europe and later toured with Missy Elliott and Alicia Keys for the Verizon Women's First Tour in North America. On February 1, 2004, Beyoncé performed the US national anthem at Super Bowl XXXVIII at Reliant Stadium in Houston, Texas. Following the release of Dangerously in Love, Beyoncé planned to produce a follow-up album using the left-over tracks. However, it was put on hold so he could focus on Destiny completing the final studio album by Destiny's Child. Released on November 15, 2004, in the US and peaking at number two on the Billboard 200, Destiny accomplished that with the singles ""Losing My Breath"" and ""Soldier"", which reached the top five on the Billboard Hot 100 chart. Destiny's Child embarked on a worldwide concert tour, Destiny Fulfilled. And on June 11, 2005, during the last stop of their European tour in Barcelona, ​​Rowland announced that Destiny's Child would disband after the North American leg of the tour. The group released its first compilation album, No. 1 in the US, on October 25, 2005, and accepted a star on the Hollywood Walk of Fame in March 2006.",Which year started the Dangerously Dangerous in Love tour of Europe?,November 2003,3,16
"Rapid environmental changes usually cause mass extinctions. More than 99 percent of all species, amounting to five billion species, are estimated to have ever lived on Earth. Estimates on the number of Earth's current species range from 10 million to 14 million, of which about 1. 2 million have been documented and more than 86 percent have not been described. The total amount of related DNA base pairs on Earth is estimated at 5. 0 x 1037, and weighs 50 billion tons. By comparison, the total mass of the biosphere has been estimated as 4 Ttc (trillion tons of carbon).",What percentage of species is estimated to become extinct?,more than 99 percent,60,80
"In London Chopin took up residence on Dover Street, where the firm of Broadwood provided him with a grand piano. At her first engagement, at Stafford House on 15 May, the audience included Queen Victoria and Prince Albert. The prince, himself a talented musician, moved closer to the keyboard to observe Chopin's technique. Broadwood also arranged concerts for her; among those attending were Thackeray and the singer Jenny Lind. Chopin was also sought after for piano lessons, for which he charged a high fee of one guinea (£1 (05 in current British currency) per hour), and for private lessons for which the fee was 20 guineas. A concert on 7 July In 1875 he shared the stage with Viardot, who arranged the Spanish texts of some of his mazurkas.",On which street did Chopin live in London?,Dover Street,38,50
"Beyoncé named Michael Jackson as her major musical influence. Aged five, Beyoncé attended her first concert where Jackson performed and she claimed she realized her purpose. When she was presented with the Tribute Award at the World Music Awards in 2006, Beyoncé said, ""If it wasn't for Michael Jackson, I would never have performed."" She also described Diana Ross as ""the all-around entertainer."" and admires Whitney Houston, who she said ""inspired me to get up there and do what she did."" She credits Mariah Carey's singing and her song ""Vision of Love"" as inspiring her as a child. Influences him to make vocal runs in. Her other musical influences include Aaliyah, Prince, Lauryn Hill, Sade Adu, Donna Summer, Mary J. Blige, Janet Jackson, Anita Baker and Rachel Farrell.",What was Beyoncé's first concert?,Michael Jackson,14,29
"In May 2005, Carrie Underwood was announced as the winner, along with the runner-ups. Both Underwood and Bice released the coronation song ""Inside Your Heaven"". Underwood has sold 65 million records worldwide, and has become the most successful Idol contestant in the UK. , selling over 14 million album copies in the U.S. Underwood has won seven Grammy Awards, the most by an ""American Idol"" alumnus.",How many records has Carrie Underwood sold since winning American Idol?,65 million,183,193
"Season 12 premiered on January 16, 2013. Jennifer Lopez and Steven Tyler left the show after two seasons. This season's judging panel included Randy Jackson along with Mariah Carey, Keith Urban, and Nicki Minaj. This was the first season since season nine to have four judges on the panel. The pre-season buzz and early episodes of the show were dominated by controversy between the judges after video of Minaj and Carey's altercation was leaked to TMZ.",Did the website show a video of an altercation between Mariah Carey and Nicki Minaj?,tmz,449,452
"In the spring of 1834, Chopin attended the Lower Rhenish Music Festival at Aix-la-Chapelle with Hiller, and it was there that Chopin met Felix Mendelssohn. After the festival, the trio visited Düsseldorf, where Mendelssohn was appointed music director. He spent what Mendelssohn described as ""a very agreeable day"", playing and discussing music at his piano, and meeting Friedrich Wilhelm Schadow, director of the Academy of Art, and some of his distinguished pupils such as Low, Bendmann, Met Hildebrand and Sohn. In 1835 Chopin went to Carlsbad, where he spent time with his parents; the last time he would see them. On his way back to Paris, he met old friends from Warsaw, the Wodzińskis. He introduced his daughter Maria to Poland five years ago, when she was eleven. This meeting led him to stay for two weeks in Dresden, when he had previously intended to return to Paris via Leipzig. The composer's portrait of a sixteen-year-old girl, along with Delacroix's, are regarded as Chopin's best parallels. In October he finally reached Leipzig, where he met Schumann, Clara Wieck and Felix Mendelssohn, who performed for him his own oratorio St. Paul, and who considered him ""an ideal musician"". In July 1836 Chopin traveled with the Wodziński family to Marienbad and Dresden, and in September he proposed to Maria, whose mother Countess Wodzińska approved in principle. Chopin moved to Leipzig, where he presented Schumann with his G minor Ballade. At the end of 1836 he sent Maria an album in which her sister Ludwika had inscribed seven of his songs, and his 1835 Nocturne in C-sharp minor, Op. 27, no. The anodyne thank you he received from Maria proved to be the last letter he had.",Where did Chopin and Hiller go when Chopin met in the spring of 1834?,Dusseldorf,193,203
"Hong Kong: The event was held on 2 May in Hong Kong. At the ceremony held at the Hong Kong Cultural Center in Tsim Sha Tsui, Chief Executive Donald Tsang handed over the torch to the first torchbearer, Olympic medalist Li Lai Shan. The torch relay crossed Natan Road, Lantau Link, Sha Tin (crossed Shing Mun River via a dragon boat, which had never been used before in the history of the Olympic torch relay), Victoria Harbor (crossed by Tin Hau Gaya, a VIP submarine managed by the Department of the Marine) before terminating at the Golden Bauhinia Square in Wan Chai. A total of 120 torchbearers were selected to participate in the event consisting of celebrities, athletes and politicians from the pro-Beijing camp. Any politician from the pro-democracy camp was selected as the torchbearer. One torchbearer could not escape due to flight delays. It was estimated that over 200,000 spectators came out and watched the relay. Many enthusiastic supporters wore red shirts and waved large Chinese flags. According to Henry Tang, Hong Kong's Chief Secretary for Administration, 3,000 police were deployed to ensure order.",How many torchbearers carried the torch?,120,582,585
"Ford Motor Company and Coca-Cola were the first sponsors of American Idol in its first season. Sponsorship deals cost approximately $10 million a season, rising to $35 million in Season 7, and between $50 and $60 million in Season 10. A third major sponsor AT&T Wireless joined the second season but ended after season 12, and CASA-Cola officially ended their sponsorship after season 13 amid Idol's declining ratings in mid-2010. iTunes sponsored the show since season seven.",Who was the third largest sponsor?,AT&T,257,261
"In 1977, Gaddafi dissolved the republic and created a new socialist state, the Jamahiriya (""people's state""). Officially adopting a symbolic role in the regime, he retained power as military commander-in-chief and head of revolutionary committees responsible for suppressing opponents. Gaddafi's support for foreign terrorists, overseeing unsuccessful border conflicts with Egypt and Chad, and alleged responsibility for the Lockerbie bombing led to Libya's label of ""international pariah"". A particularly hostile relationship developed with the United States and the United Kingdom, resulting in the 1986 U.N. The bombing of Libya and UN-imposed economic sanctions. Rejecting his previous ideological commitments, from 1999 onwards Gaddafi encouraged economic privatization and sought rapprochement with Western countries, while also embracing Pan-Africanism and helping to establish the African Union. Amid the Arab Spring, an anti-Gadda rebellion led by the National Transitional Council (NTC) broke out in 2011, resulting in the Libyan Civil War. NATO intervened militarily in favor of the NTC, bringing about the fall of the government. Retreating to Sirte, Gaddafi was captured and executed by NTC militants.","What does ""Jamahiriya"" mean?",public state,68,80
"Instruments such as the duduk, dhol, zurna and kanan are commonly found in Armenian folk music. Artists such as Sayat Nova are famous because of their influence in the development of Armenian folk music. One of the oldest types of Armenian music is Armenian chant which is the most common type of religious music in Armenia. Many of these chants are ancient in origin, stretching back to pre-Christian times, while others are relatively modern, including several composed by Saint Mesrop Mashtots, the inventor of the Armenian alphabet. While under Soviet rule, the Armenian classical music composer Aram Khatatorian became internationally renowned for his music, from his compositions for various ballets and ballet géans to saber dances.",What music does Nova play?,armenian folk music,75,94
"In France, in his native Poland, where he composed most of his works, and thereafter, Chopin's music, his status as one of music's earliest superstars, his association (if only indirectly) with political rebellion, His love life and his early death have made him, in the public consciousness, a major symbol of the Romantic era. His works remain popular, and he has been the subject of numerous films and biographies of varying degrees of historical accuracy.",What was the degree of Frederick's association with political rebellion?,indirect,0,8
"In the first week of May 2013, Prime Minister Pasos Coelho announced a significant government plan for the public sector, which would cut 30,000 jobs and increase the number of weekly working hours from 35 to 40 hours. Coelho responded by announcing that austerity measures are necessary if Portugal tries to avoid another monetary bailout from the European Commission, the European Central Bank and the International Monetary Fund – the total plan intends to impose further cuts of €4. Is. 8 billion over a three-year period.",Who was Portugal Prime Minister in 2013?,pasos coelho,46,58
"The capital, Brazzaville, is located in the south of the country, on the Congo River, immediately across from Kinshasa, the capital of the Democratic Republic of the Congo.",On which river can Brazzaville be found?,Congo River,66,77
"In 2013–14 a pornographic actor was trying to have archived images of himself removed, first by sending multiple DMCA requests to the archive and then to the Federal Court of Canada.",What was the first method the actor tried to capture his images?,DMCA request,113,125
"The phrase ""in whole or in part"" has been subject to much discussion by scholars of international humanitarian law. The International Criminal Tribunal for the former Yugoslavia met in Prosecutor V. Radislav Krstic – Trial Chamber I – Judgment – ​​IT-98-33 (2001) ICTY 8 (2 August 2001) that committed genocide. In Prosecutor V. Radislav Krstic – Appeals Chamber – Judgment – ​​IT-98-33 (2004) ICTY 7 (19 April 2004) Paragraphs 8, 9, 10, and 11 addressed the issue and found that “there must be a substantial part of that group The purpose of the Genocide Convention is to prevent the deliberate destruction of entire human groups, and the impact on the targeted group must be substantial."" The Appeals Chamber goes into the details of other cases and the opinions of respected commentators on the Genocide Convention. to explain how they came to this conclusion.","In the judgment, it is stated that the purpose of the Genocide Convention, at its simplest, is preventing the extermination of which victims?",entire human group,522,540
"King Alfonso III of Asturias knighted Vimara Pérez in 868 AD as the first Count of Asturias (Portugal), after uniting the County of Portugal into one of several counties. This area is known together as Portucale, Portugale, and Portugália – the County of Portugal. The Kingdom of Asturias was later divided into several Christian kingdoms in northern Spain due to dynastic divisions of inheritance among the descendants of the kings. With the forced abdication of Alfonso III ""the Great"" of Asturias by his sons in 910, the Kingdom of Asturias split into the three separate kingdoms of León, Galicia and Asturias. The three kingdoms were eventually reunited in 924 (914 in León and Galicia, later in Asturias).",Who added the counties of Portugal to the Kingdom of Asturias?,King Alfonso III,0,16
"The proximity of the Palace of Westminster did not extend to providing monks or abbots with high royal connections; the Benedictines of Westminster were as modest in social origin as most orders. The Abbot remained Lord of Westminster's entertainment. A town of two to three thousand people grew up around it: the monastery as a consumer and employer on a grand scale helped fuel the city's economy, and the relationship with the city was unusual. The form remained cordial, but no enfranchising charter was issued during the Middle Ages. Encroaching on sanctuary, the abbey moved shops and residences to the west. [citation needed].",What did the monastery help fuel?,city ​​economy,306,320
"Yu's reprimand. The (United States) housing bubble, which peaked in 2004, kept securities values ​​tied to the U.S. Real estate pricing to reduce harmful financial institutions globally. The financial crisis was triggered by a complex interplay of policies that encouraged home ownership, provided easier access to credit for subprime borrowers, while evaluating bundled subprime mortgages based on the theory that housing prices Questionable trading practices on the part of both buyers and sellers will continue to increase, compensation structures that prioritize short-term deal flow over long-term value creation, and backing out of financial commitments from banks and insurance companies lacking adequate capital holdings. is lacking. Questions regarding bank solvency, declining credit availability and damaged investor confidence had an impact on global stock markets, where securities suffered large losses during 2008 and early 2009. Economies worldwide slowed during this period, as credit tightened and international trade declined. Governments and central banks responded with unprecedented fiscal stimulus, monetary policy expansion and institutional bailouts. In u. , Congress passed the American Recovery and Reinvestment Act of 2009.",What year did u do it? Housing bubble peak?,2004,68,72
"Dogs are highly variable in height and weight. The smallest known adult dog was the Yorkshire Terrier, which stood only 6.3 cm (2.5 in) tall at the shoulder, 9.5 cm (3.7 in) tall with head and body, and weighed only 113 g (4.0 oz). The largest known dog was an English Mastiff that weighed 155.6 kg (343 lb) and stood 250 cm (98 in) from snout to tail. The tallest dog is the Great Dane which stands 106.7 cm (42.0 in) at the shoulder.",What is the largest known dog?,english mastiff,261,276
"Average attendance for AFL games in the 1990s was around 10,000–11,000, although it declined below 10,000 for several years during the recession associated with the dot com bubble and September 11, 2001. From the start of the 2004 season to the original league's final season in 2004, average attendances were above 12,000, with 12,392 in 2007. Eleven of the seventeen teams in operation in 2007 had average attendance figures in excess of 13,000. In 2008, overall attendance averaged 12,957, with eight teams exceeding 13,000 per game.",What was the average per-game attendance in 2007?,"12,392",329,335
"In 1996, Billboard created a new chart called the Adult Top 40, which reflects programming on radio stations that exists somewhere between ""adult contemporary"" music and ""pop"" music. Although they are sometimes mistaken for one another, the Adult Contemporary chart and the Adult Top 40 chart are separate charts, and songs reaching one chart may not reach the other. Additionally, Hot AC is another subgenre of radio programming that is distinct from the Hot Adult Contemporary track chart as it exists today despite the obvious similarity in name.",Is the radio programming genre sometimes confused with the hot adult contemporary tracks chart?,hot ac,15,21
"Gesamtschulen may put bright working-class students at risk according to several studies. It can be shown that an achievement gap opens up between working-class students attending a comprehensive and their middle-class peers. Class students attending a gymnasium or a Realschule also outperform students from similar backgrounds across a broad spectrum. Although it is not students attending a comprehensive, but students attending a Hauptschule, who perform the poorest.",Which can be weakened by Gasmateschulen?,bright working class students,22,51
"With the exception of seasons one and two, the contestants perform in front of the Onward studio audience in the semi-finals. They perform with a full band in the finals. From season four to season nine, the American Idol band was led by Ricky Minor; from season ten onward, Ray Chubb. Assistance may also be provided by vocal coaches and song arrangers, such as Michael Orland and Debra Byrd, behind the scenes for the contestants. Starting in season seven, contestants can perform with a musical instrument from the Hollywood round. In the first nine seasons, the shows usually remained on Tuesday nights, followed by results shows on Wednesdays in the United States and Canada, but moved to Wednesdays and Thursdays in season ten.",In which season were contestants first allowed to use musical instruments?,Seven,452,457
"In October 2014, it was announced that Beyoncé, along with her management company Parkwood Entertainment, would partner with London-based fashion retailer Topshop, in a new 50/50 split subsidiary business called Parkwood Topshop Athletic Ltd. The new division was created for Topshop to break into the activewear market, with the production of an athletic, street wear brand. “Creating a partnership with Beyoncé, one of the hardest working and talented people in the world, who spends so many hours of her life dancing, practicing and training is a unique opportunity to grow this range” Sir Philip on the partnership Green said. The company and collection are set to launch and hit stores in the fall of 2015.",What is the name of Beyoncé's management company?,Parkwood Entertainment,82,104
"In Paris, Chopin encountered artists and other distinguished figures, and found many opportunities to exercise his talents and achieve celebrity. During his years in Paris he was to become acquainted with, among many others, Hector Berlioz, Franz Liszt, Ferdinand Hiller, Heinrich Heine, Eugène Delacroix, and Alfred de Vigny. Chopin was also acquainted with Adam Mickiewicz, the principal poet of the Polish Literary Society, some of whose verses he set as songs.",What did Chopin do in Paris?,"Hector Berlioz, Franz Liszt, Ferdinand Hiller, Heinrich Heine, Eugène Delacroix, and Alfred de Vigny.",0,101
"On February 14, 2009, The Walt Disney Company launched the ""American Idol Experience"" at Disney's Hollywood Studios theme park at the Walt Disney World Resort in Florida. In this live production, co-produced by 19 Entertainment, park guests chose from a list of songs and auditioned privately for Disney cast members. After which he said that a copy of the Idol set was performed on a stage in a 1000 seat theatre. Three judges, whose mannerisms and style mimicked those of actual idol judges, criticized the performances. Audience members then voted for their favorite artist. There were several preliminary round shows during the day culminating in a ""final"" show in the evening, where one of the winners from the previous round was selected as the overall winner. The winner of the final show received a ""Dream Ticket"" which gave them front-of-the-line privileges at future American Idol auditions. The attraction closed on August 30, 2014.",In what year did the Walt Disney Company discontinue the American Idol Experience?,2014,938,942
"From 1842 onwards, Chopin showed signs of serious illness. After a solo recital in Paris on 21 February 1842, he wrote to Grzymała: ""I have to lie in bed the whole day, my mouth and tonsils are hurting so much."" He received the Beethoven Seventh Symphony arrangement in Erard on 1 March 1843. He was forced to decline a written invitation from Elkann to participate in a repeat performance of . In 1844, Charles Hallé visited Chopin and described him as ""hardly able to move, bent like a half-opened penknife and in great pain"", although his spirits returned when he began playing the piano for his visitor. . Chopin's health continued to deteriorate, especially from this time onwards. Modern research suggests that in addition to any other diseases, he may also be suffering from temporal lobe epilepsy.",What instrument did Chopin play for Charles Hale when the latter visited him?,the piano,110,119
"Her first acting role of 2006 was in the comedy film The Pink Panther starring opposite Steve Martin, earning $158. 8 million at the worldwide box office. His second film Dreamgirls, a film version of the 1981 Broadway musical based on Supreme, received praise from critics and grossed $154 million internationally. In it, she starred opposite Jennifer Hudson, Jamie Foxx, and Eddie Murphy, a pop singer based on Diana Ross. To promote the film, Beyoncé released ""Listen"" as the lead single from the soundtrack album. In April 2007, Beyoncé embarked on The Beyoncé Experience, her first worldwide concert tour, visiting 97 venues and grossing over $24 million. [note 1] Beyoncé organized a pre-concert food donation drive with her pastor during six major stops on St. John and America's Second Harvest. Additionally, B'Day was re-released with five additional songs, including her duet with Shakira ""Beautiful Lies"".",How much money did Beyonce's tour make in 2007?,24 million,118,128
"The average annual rainfall is 15 inches (380 mm), but great variations are observed. The mountain range blocks moist Pacific air, which keeps moisture in the western valleys, and creates a rain shadow in the east. Heron, in the west, receives the most rainfall, 34. 70 inches (881 mm). On the eastern (leeward) side of a mountain range, the valleys are very dry; Lonepine averages 11.45 inches (291 mm), and Deer Lodge 11. 00 inches (279 mm) of precipitation. The mountains themselves can receive 100 inches (2,500 mm), for example Grinline Glacier in Glacier National Park gets 105 inches (2,700 mm). An area south-west of the belfry was only 6 m². 59 inches (167 mm) over a period of sixteen years. Most large cities get 30 to 50 inches or 0. 76 to 1. 27 meters of snow every year. The mountain range itself can deposit 300 inches or 7. 62 meters of snow during one winter. Heavy snowfall can occur any time from October through September, although most snow falls from November to March.",What is annual rainfall?,15 inches,31,40
"Sir Steve Redgrave, the 80th torch bearer in London who started the relay, told the media that he had been e-mailed to boycott the event and ""can see why they would make an issue. Want"". Francesca Martínez and Richard Vaughn refused to carry the torch, while Connie Hook decided to carry it and also spoke out against China. Pro-Tibetan member of parliament Norman Baker asked all bears to reconsider. Amid pressure from both directions, Prime Minister Gordon Brown welcomed the torch outside 10 Downing Street without touching it. The London relay saw the torch pass through what the BBC described as a ""mobile protective ring"". ""As soon as Redgrave launched the event, protests broke out, leading to at least twenty-five arrests. A protester in Ladbroke Grove attempted to snatch a torch from Connie Hook in a momentary struggle, and in a separate incident , a fire extinguisher was placed near the torch as the Chinese ambassador carried the torch through Chinatown amid security concerns and attempts to avoid protesters. In an attempt to counter the pro-Tibet protesters and show their support for the 2008 Beijing Olympics, more than 2,000 Chinese also gathered on the torch route and demonstrated with signs, banners and Chinese flags. Large numbers of supporters were concentrated in Trafalgar Square, displaying the Olympic slogan ""One World, One Dream"".",Who was at 10 Downing Street to welcome the torch without actually touching it?,Prime Minister Gordon Brown,438,465
"Biological anthropologists are interested in both human diversity and in the possibility of human universals (behaviors, thoughts or concepts shared by virtually all human cultures). They use many different methods of study, but modern population genetics, participant observation, and other techniques often have anthropologists ""in the field"", which means traveling to a community in its setting, doing something called ""fieldwork"". For. ""On the biological or physical side, human measurements, genetic samples, nutritional data can be collected and published as articles or monographs.",What would be considered an idea shared by almost all human cultures?,Human Universal,50,65
"Kanye Omari West was born on June 8, 1977 in Atlanta, Georgia. His parents divorced when he was three and he and his mother moved to Chicago, Illinois. His father, Ray West, is a former Black Panther and was one of the first black photojournalists at the Atlanta Journal-Constitution. Ray West later was a Christian counselor, and in 2006, opened Good Water Shop and Café in Lexington Park, Maryland with startup capital from his son. West's mother, Dr. Donda C. (Williams) West was professor of English at Clark Atlanta University, and chaired the English department at Chicago State University before retiring to serve as its manager. West was raised in a middle-class background, attending Polaris High School in suburban Oak Lawn, Illinois, after moving to Chicago.",What was the name of Kanye West's high school?,Polaris High School,693,712
"Currently, the full name of the Nanjing Government is ""People's Government of Nanjing City"" and the city is under the one-party rule of the CPC, with the CPC Nanjing Committee Secretary as the city's de facto governor and the Mayor as the executive head of government. I was working under the Secretary.",Who is considered the Governor of Nanjing?,CPC Nanjing Committee Secretary,32,63
"Most studies indicate that antibiotics interfere with birth control pills, such as clinical studies that show the failure rate of birth control pills due to antibiotics is very low (about 1%). In cases where antibacterials have been suggested to affect the efficiency of birth control pills, such as for the broad-spectrum antibacterial rifampicin, these cases may be due to increased activities of hepatic liver enzymes, which may cause the pill's active ingredients to react less. May be due to breakage. Effects on intestinal flora, which may result in decreased absorption of estrogen in the colon, have also been suggested, but such suggestions have been uncertain and controversial. Physicians recommend that additional contraceptive measures be implemented during treatment using antibacterials that are suspected to interact with oral contraceptives.",What should women do if they are using antibiotics and birth control pills?,Additional contraceptive measures,715,748
